time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-07-08 11:00:00,2022-07-08,sh.600064,10.6,10.6,10.57,10.58,613300.0,6493423.0,3.0,0.9441749215381737,0.8483042493844257,-0.0,1554639.65,0.47393364928908943
2022-07-08 11:30:00,2022-07-08,sh.600064,10.58,10.6,10.57,10.6,452100.0,4786095.0,3.0,0.8961763501480622,0.7867440319654674,-8.695652173912842,1546729.65,-0.18867924528301486
2022-07-08 13:30:00,2022-07-08,sh.600064,10.59,10.6,10.56,10.57,644620.0,6820409.0,3.0,0.78661649280659,1.412028439681987,-0.0,1485166.65,0.18903591682419257
2022-07-08 14:00:00,2022-07-08,sh.600064,10.57,10.59,10.56,10.59,641400.0,6781089.0,3.0,0.5004680764260504,1.029774699290379,-14.999999999999734,1380597.65,-0.2830188679245223
2022-07-08 14:30:00,2022-07-08,sh.600064,10.59,10.6,10.57,10.58,686700.0,7271882.0,3.0,0.3098245052880291,1.2472863872010864,-5.555555555555445,1245533.65,0.18921475875117855
2022-07-08 15:00:00,2022-07-08,sh.600064,10.58,10.62,10.57,10.62,1605413.0,16997644.0,3.0,0.38678049004424625,1.0119766970272188,-12.499999999999723,1149909.3,-0.09442870632672132
2022-07-11 10:00:00,2022-07-11,sh.600064,10.67,10.68,10.56,10.63,4218805.0,44791309.0,3.0,0.32348383281705606,1.4247506904366622,-0.0,1099124.95,0.37807183364838515
2022-07-11 10:30:00,2022-07-11,sh.600064,10.64,10.64,10.6,10.6,1321500.0,14028737.0,3.0,0.2555760170909679,1.4419872284774724,-23.809523809523405,1189945.2,0.09416195856875297
2022-07-11 11:00:00,2022-07-11,sh.600064,10.6,10.62,10.57,10.58,1250653.0,13256124.0,3.0,0.0009588866864935968,0.9480012719872906,-44.44444444444456,1128572.2,-0.2822201317027388
2022-07-11 11:30:00,2022-07-11,sh.600064,10.57,10.6,10.57,10.58,643000.0,6807500.0,3.0,-0.02754798373182104,0.5549219364220513,-55.55555555555544,1123139.85,-0.18867924528301486
2022-07-11 13:30:00,2022-07-11,sh.600064,10.59,10.63,10.56,10.57,1618900.0,17150954.0,3.0,-0.05874262298924537,0.48492114291715904,-55.55555555555544,1081398.05,0.0
2022-07-11 14:00:00,2022-07-11,sh.600064,10.57,10.6,10.57,10.57,708000.0,7492775.0,3.0,-0.10877112512563143,0.1935214521642562,-61.111111111110894,1069558.05,-0.09451795841209629
2022-07-11 14:30:00,2022-07-11,sh.600064,10.57,10.58,10.53,10.56,1344600.0,14193247.0,3.0,-0.13792601024446274,0.09140990622744777,-64.70588235294088,1045854.55,0.0
2022-07-11 15:00:00,2022-07-11,sh.600064,10.56,10.59,10.56,10.58,823854.0,8712908.0,3.0,-0.21528693258517806,-0.32286583721269896,-79.99999999999929,1081319.55,-0.09460737937558927
2022-07-12 10:00:00,2022-07-12,sh.600064,10.6,10.64,10.53,10.64,1564000.0,16567662.0,3.0,-0.2891106137288153,0.23608607803704804,-66.66666666666627,1088357.25,0.18939393939393534
2022-07-12 10:30:00,2022-07-12,sh.600064,10.63,10.67,10.63,10.65,1249500.0,13311466.0,3.0,-0.04457374200836775,1.8835874687732077,-26.666666666666032,1139572.25,0.5671077504725945
2022-07-12 11:00:00,2022-07-12,sh.600064,10.66,10.67,10.63,10.63,821560.0,8750147.0,3.0,-0.04858054181330312,1.9505133605101774,-19.999999999999527,1178943.25,0.09398496240601302
2022-07-12 11:30:00,2022-07-12,sh.600064,10.64,10.64,10.6,10.61,750200.0,7970569.0,3.0,-0.002306169759042186,1.2729392833795818,-33.33333333333254,1200126.25,-0.18779342723004294
2022-07-12 13:30:00,2022-07-12,sh.600064,10.62,10.65,10.6,10.65,932772.0,9908734.0,3.0,-0.11589947451067568,0.5573444790305764,-46.66666666666674,1192233.25,-0.1881467544684981
2022-07-12 14:00:00,2022-07-12,sh.600064,10.63,10.73,10.63,10.71,2077340.0,22213162.0,3.0,0.03275435595999641,1.7798911265005106,-19.999999999999527,1163133.85,0.3770028275212151
2022-07-12 14:30:00,2022-07-12,sh.600064,10.71,10.71,10.66,10.7,824900.0,8816580.0,3.0,0.08596245442900394,2.7905509708580154,-9.999999999999734,1198410.85,0.5633802816901454
2022-07-12 15:00:00,2022-07-12,sh.600064,10.69,10.7,10.66,10.67,1209350.0,12907402.0,3.0,0.04792152356148698,2.0861921776517165,-15.000000000000488,1208990.85,-0.09337068160599031
2022-07-13 10:00:00,2022-07-13,sh.600064,10.7,10.74,10.66,10.69,1811260.0,19387175.0,3.0,0.047184837518003384,1.2460283102347556,-30.00000000000009,1246853.35,-0.28037383177569497
2022-07-13 10:30:00,2022-07-13,sh.600064,10.69,10.71,10.68,10.69,1494400.0,15985626.0,3.0,0.14757258661070527,1.5017273095023997,-23.809523809524052,1305185.35,0.18744142455482263
2022-07-13 11:00:00,2022-07-13,sh.600064,10.69,10.71,10.69,10.7,1033240.0,11055352.0,3.0,0.13789633092770875,1.3388805779143549,-23.809523809524052,1347835.35,0.0
2022-07-13 11:30:00,2022-07-13,sh.600064,10.7,10.71,10.68,10.7,1070840.0,11448359.0,3.0,0.17467984246544146,1.379397393003179,-19.04761904761941,1365162.35,0.09354536950420755
2022-07-13 13:30:00,2022-07-13,sh.600064,10.7,10.71,10.68,10.69,840460.0,8989043.0,3.0,0.15578817633053424,1.2437907233585388,-19.04761904761941,1338433.7,0.0
2022-07-13 14:00:00,2022-07-13,sh.600064,10.69,10.69,10.68,10.69,723451.0,7728343.0,3.0,0.13064557343685915,0.9673218870024617,-23.809523809524052,1169516.45,-0.09345794392523166
2022-07-13 14:30:00,2022-07-13,sh.600064,10.69,10.69,10.67,10.68,1129500.0,12062711.0,3.0,0.07056479052388429,0.8765946394048386,-23.809523809524052,1139614.0,0.0
2022-07-13 15:00:00,2022-07-13,sh.600064,10.68,10.69,10.67,10.68,1420740.0,15174256.0,3.0,-0.09208371732266724,0.6145240040441167,-42.85714285714304,1133556.35,-0.09354536950420755
2022-07-14 10:00:00,2022-07-14,sh.600064,10.68,10.68,10.38,10.43,5086180.0,53307719.0,3.0,-0.11759436643966807,0.5404553120488876,-42.85714285714304,1172443.35,0.0
2022-07-14 10:30:00,2022-07-14,sh.600064,10.43,10.47,10.42,10.43,1514160.0,15806590.0,3.0,-0.5417937092893778,-3.1510366957508045,-86.11111111111138,1345807.35,-2.3408239700374533
2022-07-14 11:00:00,2022-07-14,sh.600064,10.43,10.45,10.42,10.45,963940.0,10062325.0,3.0,-0.5070944413421573,-2.5346934729194444,-86.11111111111138,1386115.35,0.0
2022-07-14 11:30:00,2022-07-14,sh.600064,10.45,10.46,10.43,10.44,839689.0,8771298.0,3.0,-0.5435502413850731,-2.011910927687145,-80.55555555555594,1367082.35,0.19175455417065745
2022-07-14 13:30:00,2022-07-14,sh.600064,10.44,10.48,10.43,10.47,1951866.0,20392621.0,3.0,-0.7485185034798403,-1.856930115808147,-83.33333333333366,1367874.1,-0.09569377990430418
2022-07-14 14:00:00,2022-07-14,sh.600064,10.47,10.48,10.4,10.41,1895267.0,19768653.0,3.0,-0.5963865728398996,-1.392850876187617,-75.0,1387267.4,0.2873563218390914
2022-07-14 14:30:00,2022-07-14,sh.600064,10.41,10.45,10.4,10.44,1523184.0,15881876.0,3.0,-0.6015609486469282,-1.6955813342691812,-91.66666666666683,1419555.75,-0.5730659025788013
2022-07-14 15:00:00,2022-07-14,sh.600064,10.44,10.45,10.41,10.42,2475164.0,25809036.0,3.0,-0.5292547562304307,-1.2913567534890453,-81.81818181818221,1454636.95,0.28818443804033966
2022-07-15 10:00:00,2022-07-15,sh.600064,7.02,7.1,6.97,7.08,4619280.0,32457512.0,3.0,-0.5128103062612056,-1.311181652777586,-87.87878787878815,1540885.15,-0.19157088122604957
2022-07-15 10:30:00,2022-07-15,sh.600064,7.07,7.08,7.03,7.04,1356600.0,9569358.0,3.0,-0.9414287724554535,-4.194207035651111,-97.05882352941175,1725210.55,-32.05374280230326
2022-07-15 11:00:00,2022-07-15,sh.600064,7.04,7.05,7.01,7.02,835600.0,5875529.0,3.0,-0.9329076101235201,-2.9236636548869277,-98.1283422459893,1689173.55,-0.56497175141243
2022-07-15 11:30:00,2022-07-15,sh.600064,7.02,7.03,7.01,7.02,614100.0,4309651.0,3.0,-0.9205619333766448,-2.3308331559953617,-98.65591397849462,1689708.55,-0.28409090909091567
2022-07-15 13:30:00,2022-07-15,sh.600064,7.02,7.03,6.99,6.99,1241200.0,8694089.0,3.0,-0.9029265450531015,-1.9567303016223891,-98.65591397849462,1659946.05,0.0
2022-07-15 14:00:00,2022-07-15,sh.600064,7.0,7.0,6.97,6.98,949700.0,6629970.0,3.0,-0.8812561846037346,-1.7092036441716079,-99.46236559139784,1631443.05,-0.4273504273504183
2022-07-15 14:30:00,2022-07-15,sh.600064,6.98,6.98,6.92,6.93,1324000.0,9216077.0,3.0,-0.8477191164836636,-1.5106714157346144,-99.73045822102424,1604208.05,-0.14306151645207132
2022-07-15 15:00:00,2022-07-15,sh.600064,6.93,6.94,6.88,6.88,1986920.0,13712783.0,3.0,-0.813935031278751,-1.3712577742087033,-99.71910112359551,1618746.05,-0.7163323782235058
2022-07-18 10:00:00,2022-07-18,sh.600064,6.88,6.88,6.77,6.85,4104556.0,27957962.0,3.0,-0.7797659472158909,-1.2551451575220587,-100.0,1664550.05,-0.721500721500719
2022-07-18 10:30:00,2022-07-18,sh.600064,6.84,6.88,6.84,6.86,1724364.0,11840154.0,3.0,-0.7992793449317335,-1.1462187668110828,-97.84366576819407,1827754.85,-0.43604651162791064
2022-07-18 11:00:00,2022-07-18,sh.600064,6.86,6.92,6.86,6.9,1653400.0,11403513.0,3.0,-0.7388211366339142,-1.0315308336878006,-97.57412398921831,1877800.5,0.14598540145986388
2022-07-18 11:30:00,2022-07-18,sh.600064,6.9,6.92,6.89,6.91,899520.0,6211384.0,3.0,-0.6360299512506048,-0.9137850260245407,-96.49595687331535,1903995.5,0.5830903790087468
2022-07-18 13:30:00,2022-07-18,sh.600064,6.91,6.93,6.86,6.86,1224364.0,8441605.0,3.0,-0.4804069899740261,-0.8210682976169756,-96.19565217391303,1877934.5,0.14492753623188095
2022-07-18 14:00:00,2022-07-18,sh.600064,6.86,6.88,6.85,6.87,1130400.0,7758134.0,3.0,-0.5126862538922228,-0.7660537775687056,-97.55434782608694,1684843.7,-0.7235890014471754
2022-07-18 14:30:00,2022-07-18,sh.600064,6.87,6.89,6.83,6.88,2179043.0,14923167.0,3.0,-0.06762279517784624,-0.6814304386397865,-69.69696969696955,1665655.7,0.14577259475218346
2022-07-18 15:00:00,2022-07-18,sh.600064,6.89,6.95,6.86,6.89,1920275.0,13245856.0,3.0,5.4027431063911795,-0.5995042774768522,-64.51612903225802,1726410.85,0.14556040756913807
2022-07-19 10:00:00,2022-07-19,sh.600064,6.89,6.9,6.82,6.83,3144680.0,21549795.0,3.0,4.175878293334164,-0.5180987075216683,-57.14285714285714,1780440.15,0.14534883720929923
2022-07-19 10:30:00,2022-07-19,sh.600064,6.83,6.88,6.82,6.86,1374380.0,9403600.0,3.0,2.5471375754421106,-0.48589981508734614,-76.92307692307679,1840080.85,-0.87082728592162
2022-07-19 11:00:00,2022-07-19,sh.600064,6.86,6.9,6.86,6.87,1153920.0,7940861.0,3.0,2.389405126411015,-0.3842829467229964,-65.38461538461519,1814036.5,0.4392386530014678
2022-07-19 11:30:00,2022-07-19,sh.600064,6.87,6.88,6.85,6.85,922340.0,6326074.0,3.0,2.069228028574433,-0.28896048243155403,-56.52173913043463,1795573.3,0.14577259475218346
2022-07-19 13:30:00,2022-07-19,sh.600064,6.85,6.85,6.81,6.81,1557591.0,10635112.0,3.0,1.491427506164276,-0.9134188034378582,-61.904761904762026,1717932.1,-0.29112081513828914
2022-07-19 14:00:00,2022-07-19,sh.600064,6.81,6.86,6.81,6.86,1612760.0,11008297.0,3.0,1.1836471391012058,-1.3888313949201139,-77.77777777777783,1564847.65,-0.5839416058394167
2022-07-19 14:30:00,2022-07-19,sh.600064,6.86,6.88,6.84,6.87,1117800.0,7674202.0,3.0,1.506779436692653,-0.588580123383685,-49.99999999999976,1577655.65,0.7342143906020663
2022-07-19 15:00:00,2022-07-19,sh.600064,6.87,6.89,6.86,6.89,1428491.0,9821257.0,3.0,1.3403990429175578,-0.3430541972567136,-57.14285714285696,1591765.65,0.14577259475218346
2022-07-20 10:00:00,2022-07-20,sh.600064,6.88,6.9,6.86,6.87,1487820.0,10237999.0,3.0,1.0570583662004227,0.1809934272110359,-42.85714285714304,1632485.2,0.29112081513827615
2022-07-20 10:30:00,2022-07-20,sh.600064,6.86,6.88,6.86,6.87,1183360.0,8126242.0,3.0,0.5554651235998095,-0.16580700051486838,-57.14285714285696,1644816.2,-0.290275761973869
2022-07-20 11:00:00,2022-07-20,sh.600064,6.87,6.88,6.86,6.86,1114000.0,7650980.0,3.0,0.3630847104073081,-0.018761189081504186,-57.14285714285696,1656499.2,0.0
2022-07-20 11:30:00,2022-07-20,sh.600064,6.87,6.87,6.85,6.86,759300.0,5210566.0,3.0,0.39580458991157536,-0.3079066698772603,-64.28571428571392,1645999.2,-0.14556040756913807
2022-07-20 13:30:00,2022-07-20,sh.600064,6.86,6.88,6.85,6.85,634607.0,4353737.0,3.0,0.2335912290926198,-0.2658216640109475,-64.28571428571392,1584618.2,0.0
2022-07-20 14:00:00,2022-07-20,sh.600064,6.85,6.86,6.83,6.84,1162065.0,7952870.0,3.0,0.10008839508225977,-0.7088577706959387,-71.42857142857152,1411120.75,-0.14577259475219642
2022-07-20 14:30:00,2022-07-20,sh.600064,6.84,6.85,6.82,6.85,1074640.0,7343484.0,3.0,-0.009037576269658482,-1.0737376876416016,-66.66666666666666,1383005.8,-0.1459854014598509
2022-07-20 15:00:00,2022-07-20,sh.600064,6.84,6.85,6.82,6.83,1911665.0,13054431.0,3.0,0.23419418319757968,-0.5688316820003488,-55.55555555555588,1354067.8,0.1461988304093536
2022-07-21 10:00:00,2022-07-21,sh.600064,6.8,6.85,6.77,6.79,1924412.0,13092236.0,3.0,-0.030607054016355374,-1.4198715689280192,-77.77777777777744,1404675.05,-0.2919708029197018
2022-07-21 10:30:00,2022-07-21,sh.600064,6.79,6.79,6.72,6.73,2076120.0,14018850.0,3.0,-0.22871137895723112,-2.5757130125717844,-84.61538461538434,1439677.45,-0.5856515373352861
2022-07-21 11:00:00,2022-07-21,sh.600064,6.73,6.75,6.71,6.73,1381262.0,9290705.0,3.0,-0.3279847132604044,-3.1584357587453145,-94.44444444444409,1486963.45,-0.8836524300441769
2022-07-21 11:30:00,2022-07-21,sh.600064,6.73,6.75,6.73,6.75,478652.0,3226016.0,3.0,-0.22509971718570815,-2.4613197785516805,-89.47368421052609,1447074.4,0.0
2022-07-21 13:30:00,2022-07-21,sh.600064,6.74,6.78,6.74,6.78,920188.0,6223703.0,3.0,-0.3954447217445048,-1.7540884108048698,-78.94736842105266,1374993.25,0.29717682020801744
2022-07-21 14:00:00,2022-07-21,sh.600064,6.78,6.78,6.75,6.75,561500.0,3795298.0,3.0,-0.23199745295676064,-1.0389845330279077,-63.15789473684204,1263768.65,0.4444444444444481
2022-07-21 14:30:00,2022-07-21,sh.600064,6.75,6.77,6.75,6.77,600663.0,4061974.0,3.0,-0.41509110740207883,-1.4587678819354524,-78.94736842105266,1223124.65,-0.4424778761061983
2022-07-21 15:00:00,2022-07-21,sh.600064,6.77,6.77,6.71,6.71,2603920.0,17524025.0,3.0,-0.19843348327935403,-0.9700310755279273,-64.70588235294139,1195461.8,0.29629629629629
2022-07-22 10:00:00,2022-07-22,sh.600064,6.69,6.73,6.65,6.68,2360246.0,15795087.0,3.0,-0.32470442676458344,-1.8139685146465254,-100.0,1279540.8,-0.8862629246676458
2022-07-22 10:30:00,2022-07-22,sh.600064,6.68,6.69,6.67,6.68,1018161.0,6803368.0,3.0,-0.3302201822160156,-1.9717974751857885,-86.9565217391307,1319673.55,-0.4470938897168443
2022-07-22 11:00:00,2022-07-22,sh.600064,6.68,6.7,6.66,6.67,865115.0,5772162.0,3.0,-0.29473404026265343,-1.7095686106263999,-86.9565217391307,1289943.6,0.0
2022-07-22 11:30:00,2022-07-22,sh.600064,6.67,6.67,6.6,6.6,1756220.0,11655942.0,3.0,-0.2610380459705407,-1.6287996707856296,-90.47619047619068,1277309.35,-0.14970059880239203
2022-07-22 13:30:00,2022-07-22,sh.600064,6.61,6.63,6.59,6.61,1332144.0,8801826.0,3.0,-0.3402404540864954,-2.17903328216058,-100.0,1293695.8,-1.0494752623688197
2022-07-22 14:00:00,2022-07-22,sh.600064,6.61,6.62,6.52,6.56,2987771.0,19590601.0,3.0,-0.2824751290747166,-1.7887935934329882,-92.30769230769212,1285912.0,0.15151515151516176
2022-07-22 14:30:00,2022-07-22,sh.600064,6.55,6.57,6.52,6.55,1337624.0,8753825.0,3.0,-0.287093765660675,-2.0293523739738544,-87.87878787878786,1376132.55,-0.7564296520423708
2022-07-22 15:00:00,2022-07-22,sh.600064,6.55,6.6,6.55,6.6,1856300.0,12226056.0,3.0,-0.20169100420860647,-1.8550660719629533,-88.88888888888881,1387313.75,-0.15243902439024065
2022-07-25 10:00:00,2022-07-25,sh.600064,6.58,6.68,6.56,6.68,2698566.0,17912591.0,3.0,0.3179892468886589,-1.2164943652498128,-69.23076923076928,1442163.75,0.7633587786259515
2022-07-25 10:30:00,2022-07-25,sh.600064,6.67,6.68,6.62,6.63,1134654.0,7545453.0,3.0,0.7178327115521501,-0.30869355243852065,-38.46153846153857,1545361.7,1.2121212121212133
2022-07-25 11:00:00,2022-07-25,sh.600064,6.63,6.63,6.6,6.6,880600.0,5821457.0,3.0,0.4146933600266054,-0.7786718755077285,-57.69230769230768,1543991.15,-0.7485029940119734
2022-07-25 11:30:00,2022-07-25,sh.600064,6.6,6.61,6.56,6.57,1157880.0,7624313.0,3.0,0.19132072423292923,-1.0441980098422459,-69.23076923076928,1534289.15,-0.4524886877828092
2022-07-25 13:30:00,2022-07-25,sh.600064,6.57,6.58,6.56,6.57,712336.0,4679730.0,3.0,0.16370799478033282,-1.3126755710698623,-79.99999999999972,1496599.9,-0.45454545454544487
2022-07-25 14:00:00,2022-07-25,sh.600064,6.57,6.57,6.53,6.55,1150424.0,7538783.0,3.0,0.06510512685091532,-1.202662212119534,-79.99999999999972,1435996.1,0.0
2022-07-25 14:30:00,2022-07-25,sh.600064,6.55,6.58,6.53,6.57,697252.0,4570903.0,3.0,0.14162934539816982,-1.3126755710700446,-85.71428571428565,1389711.3,-0.30441400304414706
2022-07-25 15:00:00,2022-07-25,sh.600064,6.57,6.58,6.55,6.56,642231.0,4216407.0,3.0,0.28984053798503334,-0.955000862829432,-72.22222222222192,1355510.8,0.30534351145038874
2022-07-26 10:00:00,2022-07-26,sh.600064,6.56,6.66,6.56,6.64,2398440.0,15858532.0,3.0,0.22170275192514982,-0.9877118638445481,-77.77777777777783,1363689.75,-0.15220700152208028
2022-07-26 10:30:00,2022-07-26,sh.600064,6.65,6.68,6.64,6.65,1607540.0,10700864.0,3.0,0.4965254047660943,0.18582353656704384,-25.0,1437602.35,1.2195121951219523
2022-07-26 11:00:00,2022-07-26,sh.600064,6.65,6.68,6.64,6.66,1430300.0,9527024.0,3.0,0.6347046808457303,0.44994226863030784,-18.749999999999584,1489904.35,0.1506024096385644
2022-07-26 11:30:00,2022-07-26,sh.600064,6.67,6.74,6.66,6.73,1928640.0,12931193.0,3.0,0.5210384553505127,0.8380567191083784,-12.499999999999723,1531386.2,0.15037593984962083
2022-07-26 13:30:00,2022-07-26,sh.600064,6.73,6.73,6.69,6.69,691360.0,4638846.0,3.0,0.6996176502833763,2.098533609823035,-4.545454545454435,1497622.2,1.0510510510510553
2022-07-26 14:00:00,2022-07-26,sh.600064,6.7,6.71,6.68,6.69,748374.0,5011540.0,3.0,0.4814153160192458,1.3234650820607374,-23.80952380952373,1414177.9,-0.594353640416048
2022-07-26 14:30:00,2022-07-26,sh.600064,6.69,6.7,6.68,6.7,440828.0,2949343.0,3.0,0.33017958466737785,1.2987855709412865,-23.80952380952373,1400688.55,0.0
2022-07-26 15:00:00,2022-07-26,sh.600064,6.7,6.71,6.68,6.69,2023572.0,13537264.0,3.0,0.15231613105053854,1.406589824306838,-19.04761904761907,1379474.2,0.14947683109117765
2022-07-27 10:00:00,2022-07-27,sh.600064,6.68,6.68,6.59,6.61,2989368.0,19802124.0,3.0,0.24726549052103594,1.1138790014039537,-23.80952380952373,1392841.8,-0.1492537313432804
2022-07-27 10:30:00,2022-07-27,sh.600064,6.61,6.63,6.59,6.62,1247992.0,8249086.0,3.0,0.056506115513429565,-0.25704900032398226,-61.90476190476186,1475703.0,-1.1958146487294479
2022-07-27 11:00:00,2022-07-27,sh.600064,6.62,6.64,6.6,6.61,1134100.0,7505032.0,3.0,0.12819393068702997,-0.14198292571734533,-57.14285714285721,1388714.05,0.15128593040846877
2022-07-27 11:30:00,2022-07-27,sh.600064,6.61,6.64,6.61,6.62,598960.0,3964544.0,3.0,0.05925627458910949,-0.39253328934356096,-61.90476190476186,1378537.85,-0.1510574018126856
2022-07-27 13:30:00,2022-07-27,sh.600064,6.64,6.65,6.62,6.63,580164.0,3846908.0,3.0,0.09813133351175445,-0.22609970419666872,-57.14285714285721,1315670.85,0.15128593040846877
2022-07-27 14:00:00,2022-07-27,sh.600064,6.63,6.66,6.62,6.63,601488.0,3996191.0,3.0,0.04812581624356771,0.009641788553699916,-57.89473684210531,1209750.75,0.1510574018126856
2022-07-27 14:30:00,2022-07-27,sh.600064,6.63,6.65,6.63,6.64,767640.0,5096380.0,3.0,0.04633142064196153,0.009641788553699916,-61.111111111111086,1183092.45,0.0
2022-07-27 15:00:00,2022-07-27,sh.600064,6.64,6.64,6.61,6.63,1342600.0,8893871.0,3.0,-0.131239960830513,0.16527458964926123,-66.66666666666686,1177444.45,0.15082956259426528
2022-07-28 10:00:00,2022-07-28,sh.600064,6.64,6.68,6.63,6.66,1739983.0,11586332.0,3.0,-0.18405170095630463,-0.09116376859359425,-73.33333333333337,1186680.45,-0.150602409638551
2022-07-28 10:30:00,2022-07-28,sh.600064,6.66,6.7,6.66,6.69,1385288.0,9252640.0,3.0,-0.11511533489876027,0.4446472585584846,-53.33333333333326,1238062.8,0.4524886877828092
2022-07-28 11:00:00,2022-07-28,sh.600064,6.7,6.7,6.67,6.69,1104593.0,7382002.0,3.0,-0.22603106413062174,1.0097089656224554,-28.57142857142848,1249806.0,0.4504504504504542
2022-07-28 11:30:00,2022-07-28,sh.600064,6.69,6.69,6.65,6.67,1237627.0,8260258.0,3.0,-0.06826444508650693,0.9329691700235041,-16.666666666666295,1270173.05,0.0
2022-07-28 13:30:00,2022-07-28,sh.600064,6.66,6.72,6.66,6.68,1830760.0,12259848.0,3.0,-0.12949433861147117,0.3610419122159976,-33.33333333333333,1299942.85,-0.29895366218236863
2022-07-28 14:00:00,2022-07-28,sh.600064,6.68,6.69,6.66,6.68,670120.0,4470021.0,3.0,-0.12139117640792782,0.5905549820255745,-30.76923076923082,1271558.85,0.14992503748125618
2022-07-28 14:30:00,2022-07-28,sh.600064,6.68,6.68,6.65,6.67,714840.0,4761597.0,3.0,-0.06917407758332281,0.5439684176545581,-30.76923076923082,1224687.85,0.0
2022-07-28 15:00:00,2022-07-28,sh.600064,6.66,6.68,6.65,6.67,979594.0,6525882.0,3.0,0.3063393189661359,0.24296155266474923,-38.46153846153836,1188914.85,-0.14970059880239203
2022-07-29 10:00:00,2022-07-29,sh.600064,6.69,6.69,6.63,6.68,1189480.0,7914161.0,3.0,0.24994146248421767,0.36899256557070786,-41.66666666666648,1141462.55,0.0
2022-07-29 10:30:00,2022-07-29,sh.600064,6.68,6.69,6.65,6.66,1062340.0,7081046.0,3.0,0.3424483656926174,0.7163585994422667,-36.36363636363658,1166368.55,0.14992503748125618
2022-07-29 11:00:00,2022-07-29,sh.600064,6.66,6.68,6.65,6.66,587980.0,3919004.0,3.0,0.13960136120564137,0.11751152611507051,-54.545454545454476,1182066.85,-0.29940119760478406
2022-07-29 11:30:00,2022-07-29,sh.600064,6.66,6.67,6.64,6.65,618260.0,4112991.0,3.0,0.09164770065147458,0.19643516512511724,-54.545454545454476,1189424.45,0.0
2022-07-29 13:30:00,2022-07-29,sh.600064,6.65,6.66,6.63,6.65,895123.0,5945304.0,3.0,0.028431706448354247,-0.09352912903108053,-63.63636363636341,1119158.85,-0.15015015015014693
2022-07-29 14:00:00,2022-07-29,sh.600064,6.65,6.66,6.63,6.63,547496.0,3636981.0,3.0,-0.0291207650536279,-0.1813799180196994,-63.63636363636341,1014446.6,0.0
2022-07-29 14:30:00,2022-07-29,sh.600064,6.63,6.64,6.61,6.64,1396556.0,9256385.0,3.0,-0.09400802969472019,-1.0343209464589695,-100.0,979421.8,-0.30075187969925504
2022-07-29 15:00:00,2022-07-29,sh.600064,6.64,6.64,6.61,6.61,1161184.0,7692752.0,3.0,-0.21618926800953403,-0.7476055783478358,-72.72727272727316,992544.6,0.15082956259426528
