time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-07-07 14:30:00,2022-07-07,sh.600765,34.08,34.15,33.71,33.96,1885820.0,63980000.0,3.0,0.21597231965260236,1.4228665335488047,-19.354838709677395,3186604.3,-0.20485806262803713
2022-07-07 15:00:00,2022-07-07,sh.600765,33.95,34.1,33.8,33.85,1895180.0,64233712.0,3.0,0.09190931548088047,1.0227219735990707,-26.881720430107535,3185848.3,-0.41055718475073477
2022-07-08 10:00:00,2022-07-08,sh.600765,33.71,34.1,33.32,33.35,5561960.0,186599660.0,3.0,0.2072869400253069,0.7325157796828903,-32.79569892473116,3058594.65,-0.32391048292108193
2022-07-08 10:30:00,2022-07-08,sh.600765,33.35,33.44,33.0,33.31,3798436.0,125955092.0,3.0,0.18268391228295341,-0.33478483729978825,-60.98901098901095,3224884.65,-1.4771048744460855
2022-07-08 11:00:00,2022-07-08,sh.600765,33.3,33.3,32.8,32.87,2848017.0,93842256.0,3.0,0.10463771428294748,-0.4363810995484849,-67.25146198830397,3303023.45,-0.11994002998500493
2022-07-08 11:30:00,2022-07-08,sh.600765,32.84,33.1,32.82,32.9,2278651.0,75004960.0,3.0,-0.17726371376059005,-1.297997748283142,-92.98245614035103,3341023.75,-1.3209246472530916
2022-07-08 13:30:00,2022-07-08,sh.600765,32.86,33.08,32.5,32.52,3905644.0,127956048.0,3.0,-0.04535749452405297,-1.1301575832200559,-91.22807017543867,3332695.85,0.09126863401278107
2022-07-08 14:00:00,2022-07-08,sh.600765,32.55,32.8,32.4,32.42,3018378.0,98271760.0,3.0,-0.1502389312821195,-1.656806744739688,-98.97959183673454,3303423.0,-1.1550151975683753
2022-07-08 14:30:00,2022-07-08,sh.600765,32.43,32.66,32.41,32.51,2407703.0,78350320.0,3.0,-0.22366638501007816,-1.627904590448426,-99.02912621359208,3266822.35,-0.30750307503075464
2022-07-08 15:00:00,2022-07-08,sh.600765,32.48,32.55,32.13,32.23,4858230.0,157044352.0,3.0,-0.610834061193165,-1.4098171389487106,-94.66019417475732,3151854.1,0.27760641579270917
2022-07-11 10:00:00,2022-07-11,sh.600765,33.01,33.18,30.93,31.42,10763393.0,341991216.0,3.0,-0.6167977246857159,-1.711407257679008,-95.51569506726483,3300151.85,-0.8612734543217507
2022-07-11 10:30:00,2022-07-11,sh.600765,31.42,31.8,31.21,31.4,3695435.0,116334048.0,3.0,-0.6884972121751366,-2.365472556340335,-85.71428571428565,3706405.35,-2.513186472230826
2022-07-11 11:00:00,2022-07-11,sh.600765,31.35,31.47,30.9,31.28,5402923.0,168317968.0,3.0,-0.6624051308508877,-2.021708322724097,-86.2973760932945,3794352.0,-0.0636537237428489
2022-07-11 11:30:00,2022-07-11,sh.600765,31.29,31.6,31.14,31.17,2512500.0,78744400.0,3.0,-0.897635525845073,-1.8632871478675797,-88.30769230769224,3933484.55,-0.38216560509553327
2022-07-11 13:30:00,2022-07-11,sh.600765,31.2,31.35,31.03,31.1,1959648.0,61075072.0,3.0,-0.8876044408050652,-1.7201601098933783,-91.6923076923076,3921140.8,-0.3516624040920698
2022-07-11 14:00:00,2022-07-11,sh.600765,31.09,31.3,31.05,31.22,1725260.0,53794960.0,3.0,-0.8724624507257092,-1.5752928009782738,-93.74999999999993,3466741.65,-0.22457491177414268
2022-07-11 14:30:00,2022-07-11,sh.600765,31.23,31.78,31.23,31.77,2335810.0,73432224.0,3.0,-0.7123651157159803,-1.3123284562036703,-90.0,3337281.65,0.3858520900321461
2022-07-11 15:00:00,2022-07-11,sh.600765,31.78,32.07,31.72,31.89,4382732.0,139908160.0,3.0,0.021891685014858737,-0.7342302258165532,-65.74803149606294,3350210.15,1.761691223574634
2022-07-12 10:00:00,2022-07-12,sh.600765,31.87,32.21,31.53,32.16,5794303.0,184211225.0,3.0,0.2507068274190225,-0.5512386722153466,-58.74999999999989,3515376.2,0.37771482530689643
2022-07-12 10:30:00,2022-07-12,sh.600765,32.16,32.94,32.09,32.44,5118693.0,166561047.0,3.0,0.7302997199724959,-0.21614673480557442,-44.73684210526328,3643539.15,0.8466603951081718
2022-07-12 11:00:00,2022-07-12,sh.600765,32.41,32.57,32.0,32.1,2346962.0,75771312.0,3.0,0.9799227322534442,0.17010520628245582,-32.45614035087726,3807435.8,0.8706467661691579
2022-07-12 11:30:00,2022-07-12,sh.600765,32.1,32.1,31.72,31.75,1826700.0,58312624.0,3.0,1.0107574921581066,-0.11947479231991733,-47.36842105263148,3830492.9,-1.0480887792848221
2022-07-12 13:30:00,2022-07-12,sh.600765,31.76,32.24,31.61,31.96,2284722.0,73023632.0,3.0,0.8697049923182851,-0.48460252020802685,-62.719298245613984,3827068.9,-1.0903426791277304
2022-07-12 14:00:00,2022-07-12,sh.600765,31.95,31.97,31.66,31.7,1857880.0,59005376.0,3.0,0.8215878090787906,-0.09573177724095788,-53.50877192982448,3663207.0,0.6614173228346484
2022-07-12 14:30:00,2022-07-12,sh.600765,31.7,31.77,31.54,31.58,2840696.0,89957888.0,3.0,0.7034727762020906,-0.4270381622164416,-64.91228070175438,3566179.2,-0.8135168961201551
2022-07-12 15:00:00,2022-07-12,sh.600765,31.58,31.59,31.23,31.54,3834239.0,120407296.0,3.0,0.8935972897565757,-0.5653117311620528,-66.66666666666666,3565813.15,-0.37854889589905677
2022-07-13 10:00:00,2022-07-13,sh.600765,31.33,31.65,30.75,31.43,3274075.0,102208899.0,3.0,0.7122234769881064,-0.5713150512995245,-68.62745098039211,3643592.55,-0.1266624445851778
2022-07-13 10:30:00,2022-07-13,sh.600765,31.43,31.49,31.04,31.35,2307784.0,72060186.0,3.0,0.5425446499403644,-0.7274517474079598,-68.9497716894977,3612014.1,-0.34876347495243953
2022-07-13 11:00:00,2022-07-13,sh.600765,31.32,31.83,31.25,31.7,2625029.0,82801558.0,3.0,0.4123864620633524,-0.8251026789379674,-72.6027397260273,3576484.4,-0.2545338848234117
2022-07-13 11:30:00,2022-07-13,sh.600765,31.72,32.14,31.65,32.06,1579580.0,50362653.0,3.0,0.42907317370108433,0.10684614368936639,-56.62100456621003,3587350.7,1.1164274322168992
2022-07-13 13:30:00,2022-07-13,sh.600765,32.06,32.14,31.64,31.79,1791716.0,57135296.0,3.0,0.3690363636055967,1.1135086951908655,-40.18264840182632,3423418.2,1.1356466876971703
2022-07-13 14:00:00,2022-07-13,sh.600765,31.82,31.94,31.67,31.88,1267760.0,40345808.0,3.0,0.06493166299375477,0.3307110379517675,-52.511415525114145,2974834.35,-0.8421709295071838
2022-07-13 14:30:00,2022-07-13,sh.600765,31.88,31.9,31.66,31.83,1228540.0,39029168.0,3.0,0.021266999787146072,0.515937922307932,-48.40182648401826,2853450.6,0.2831078955646425
2022-07-13 15:00:00,2022-07-13,sh.600765,31.82,32.0,31.74,31.89,3045030.0,97050320.0,3.0,-0.09941294931189268,0.31225609007564464,-50.68493150684934,2644731.45,-0.15683814303638868
2022-07-14 10:00:00,2022-07-14,sh.600765,31.51,32.9,31.51,32.86,6572660.0,213486529.0,3.0,-0.1880258370509387,0.408483942858129,-37.362637362637344,2671357.95,0.18850141376061036
2022-07-14 10:30:00,2022-07-14,sh.600765,32.86,33.42,32.73,33.4,6431837.0,212951711.0,3.0,0.22248963497869392,2.72074274779336,-1.8604651162790313,2902008.55,3.0417058639071772
2022-07-14 11:00:00,2022-07-14,sh.600765,33.36,33.47,32.92,33.23,4141421.0,137773728.0,3.0,0.3969000509953223,2.9932523436776783,-0.7490636704121016,3137337.4,1.6433353621424198
2022-07-14 11:30:00,2022-07-14,sh.600765,33.23,33.37,33.1,33.2,2417240.0,80390208.0,3.0,0.25401454741484936,2.1548389972974227,-8.823529411764783,3227617.95,-0.5089820359281488
2022-07-14 13:30:00,2022-07-14,sh.600765,33.21,33.35,33.07,33.21,2168160.0,72004448.0,3.0,0.29146344920114653,1.7999490926119543,-9.926470588235151,3129343.35,-0.0902798675895096
2022-07-14 14:00:00,2022-07-14,sh.600765,33.2,33.2,32.92,33.18,2216120.0,73264240.0,3.0,0.304142153270024,1.6034108136790701,-9.558823529411695,2948036.2,0.03012048192770485
2022-07-14 14:30:00,2022-07-14,sh.600765,33.17,33.17,32.98,33.05,2133580.0,70545408.0,3.0,0.2710789056579803,1.4234898141570063,-10.661764705882327,2802907.55,-0.09033423667570352
2022-07-14 15:00:00,2022-07-14,sh.600765,33.04,33.11,32.98,33.11,2720813.0,89930160.0,3.0,0.22896891353123455,1.1286869361215972,-17.28395061728402,2792238.45,-0.3918022905364755
2022-07-15 10:00:00,2022-07-15,sh.600765,33.12,33.84,33.0,33.55,5930356.0,198219393.0,3.0,0.23217631224173452,1.093297700562958,-16.216216216216196,2836944.1,0.1815431164901733
2022-07-15 10:30:00,2022-07-15,sh.600765,33.48,33.74,33.26,33.36,2821194.0,94467519.0,3.0,0.21521613402080358,1.4870616295382535,-12.44635193133073,3019225.8,1.328903654485043
2022-07-15 11:00:00,2022-07-15,sh.600765,33.36,33.45,33.03,33.25,1533472.0,50921968.0,3.0,0.08958009198394865,1.1235134368895319,-20.60085836909887,3067391.5,-0.5663189269746579
2022-07-15 11:30:00,2022-07-15,sh.600765,33.25,33.25,32.78,32.98,2190164.0,72210352.0,3.0,0.11955847202345185,0.8926283840880986,-25.321888412017294,3002030.3,-0.32973621103117334
2022-07-15 13:30:00,2022-07-15,sh.600765,33.0,33.0,32.55,32.6,1683480.0,55079600.0,3.0,-0.009071040729113666,0.47943284180527324,-36.90987124463545,2919826.55,-0.8120300751879793
2022-07-15 14:00:00,2022-07-15,sh.600765,32.59,32.67,32.4,32.46,2204156.0,71668416.0,3.0,-0.12111587060912167,-0.1046040270022777,-53.218884120171715,2840296.8,-1.1522134627046559
2022-07-15 14:30:00,2022-07-15,sh.600765,32.46,32.5,32.3,32.32,1714179.0,55497040.0,3.0,-0.18158414888697666,-0.42224842223796094,-59.22746781115886,2835115.4,-0.4294478527607379
2022-07-15 15:00:00,2022-07-15,sh.600765,32.32,32.48,32.05,32.13,2702763.0,87057872.0,3.0,-0.428397668334116,-0.7347848872751925,-98.7012987012985,2789572.9,-0.43130006161429624
2022-07-18 10:00:00,2022-07-18,sh.600765,32.18,32.39,31.3,31.59,5342312.0,169072891.0,3.0,-0.6621630802993996,-1.0648653092941123,-95.53072625698296,2845732.05,-0.5878712871287058
2022-07-18 10:30:00,2022-07-18,sh.600765,31.59,31.69,31.33,31.39,2032170.0,63969829.0,3.0,-0.6928031095734531,-1.8957977620980455,-88.58267716535437,3023261.85,-1.6806722689075713
2022-07-18 11:00:00,2022-07-18,sh.600765,31.39,31.69,31.27,31.62,1520208.0,47848288.0,3.0,-0.691812948441731,-2.0331234699555654,-96.45669291338584,3061482.35,-0.6331117442228531
2022-07-18 11:30:00,2022-07-18,sh.600765,31.64,32.2,31.59,32.19,1640878.0,52336176.0,3.0,-0.5628668699914797,-1.6271987265837746,-86.3813229571984,3076065.75,0.7327174259318268
2022-07-18 13:30:00,2022-07-18,sh.600765,32.19,32.28,31.8,31.92,1504720.0,48114944.0,3.0,-0.3021584640645193,-0.8253061036348764,-64.20233463035032,3005858.15,1.8026565464895534
2022-07-18 14:00:00,2022-07-18,sh.600765,31.9,31.94,31.7,31.85,1116616.0,35527696.0,3.0,-0.2882363469836115,-1.123346255692672,-74.70817120622564,2752461.15,-0.8387698042870333
2022-07-18 14:30:00,2022-07-18,sh.600765,31.85,31.85,31.63,31.75,1239151.0,39288720.0,3.0,-0.2752766172741123,-1.107863529868866,-77.43190661478594,2486700.1,-0.219298245614036
2022-07-18 15:00:00,2022-07-18,sh.600765,31.76,32.06,31.67,32.06,2025624.0,64679536.0,3.0,-0.4370892692523109,-1.1304363322585953,-80.5668016194332,2341586.6,-0.31397174254317556
2022-07-19 10:00:00,2022-07-19,sh.600765,31.95,31.95,30.75,30.99,8133236.0,253610760.0,3.0,-0.19046408882576843,-0.6116979243772273,-63.76146788990818,2322005.8,0.9763779527559127
2022-07-19 10:30:00,2022-07-19,sh.600765,30.99,31.44,30.9,31.05,5019160.0,156342584.0,3.0,-0.29892472969560735,-1.8683972922571424,-90.40000000000006,2620259.6,-3.3374922021210347
2022-07-19 11:00:00,2022-07-19,sh.600765,31.05,31.05,30.7,30.72,4849725.0,149662944.0,3.0,-0.15542797499889188,-1.5789572214835752,-86.66666666666664,2760411.6,0.19361084220717095
2022-07-19 11:30:00,2022-07-19,sh.600765,30.74,30.76,30.01,30.1,5975600.0,181631280.0,3.0,-0.07708298566933414,-1.745308622038096,-98.98477157360408,2896218.85,-1.0628019323671558
2022-07-19 13:30:00,2022-07-19,sh.600765,30.15,30.5,30.04,30.05,4480200.0,135276480.0,3.0,-0.10003905752846573,-2.1002263926699536,-96.3855421686747,3058958.2,-2.0182291666666585
2022-07-19 14:00:00,2022-07-19,sh.600765,30.04,30.32,30.03,30.28,3444555.0,103829072.0,3.0,-0.04705064530817963,-1.9159415146663281,-98.38056680161947,2986450.4,-0.16611295681063357
2022-07-19 14:30:00,2022-07-19,sh.600765,30.29,30.93,30.23,30.85,2593922.0,79656848.0,3.0,0.10720107531666763,-1.5228009143311514,-88.65546218487397,3017618.45,0.765391014975043
2022-07-19 15:00:00,2022-07-19,sh.600765,30.85,30.93,30.67,30.71,3095992.0,95331408.0,3.0,0.4600928202551591,-0.8220482882939434,-62.99559471365639,3070640.95,1.8824306472919428
2022-07-20 10:00:00,2022-07-20,sh.600765,30.72,32.21,30.71,32.02,13169820.0,417229568.0,3.0,0.3940233053487031,-0.909336788294809,-69.16299559471368,3115932.35,-0.4538087520259338
2022-07-20 10:30:00,2022-07-20,sh.600765,32.02,32.03,30.91,31.21,6343972.0,198765152.0,3.0,0.636320152066809,0.8143209090037113,-11.453744493391985,3690249.35,4.265711494627165
2022-07-20 11:00:00,2022-07-20,sh.600765,31.2,31.52,31.2,31.4,2202724.0,69100272.0,3.0,0.26149471626503856,-0.18132671461161884,-47.136563876652005,3897240.15,-2.5296689569019435
2022-07-20 11:30:00,2022-07-20,sh.600765,31.36,31.77,31.35,31.62,1937040.0,61271232.0,3.0,0.34557877236696627,0.15604869270709468,-36.818181818181934,3921667.4,0.6087792374238953
2022-07-20 13:30:00,2022-07-20,sh.600765,31.62,31.66,31.31,31.41,1604761.0,50497712.0,3.0,0.37673667856945964,0.5363195842954326,-26.81818181818182,3883381.25,0.700636942675167
2022-07-20 14:00:00,2022-07-20,sh.600765,31.41,31.74,31.32,31.49,1787083.0,56273040.0,3.0,0.28951138053565656,0.23083795246853622,-36.36363636363641,3696503.7,-0.6641366223908945
2022-07-20 14:30:00,2022-07-20,sh.600765,31.47,31.67,31.4,31.61,1767402.0,55723984.0,3.0,0.20130211176425783,0.345113689329663,-32.72727272727285,3684249.35,0.25469595670168194
2022-07-20 15:00:00,2022-07-20,sh.600765,31.6,32.0,31.5,31.89,5419210.0,172141504.0,3.0,0.4124082795506362,0.5297605383103706,-27.272727272727348,3696609.05,0.38107335662115277
2022-07-21 10:00:00,2022-07-21,sh.600765,31.83,31.85,31.03,31.09,6799766.0,213079952.0,3.0,0.38298524434211656,1.0111988485643695,-14.545454545454565,3885525.65,0.8857956342929488
2022-07-21 10:30:00,2022-07-21,sh.600765,31.09,31.37,30.88,31.17,4289921.0,133334944.0,3.0,0.21477373154656743,-0.19120197128305216,-50.90909090909097,4150277.95,-2.508623392913141
2022-07-21 11:00:00,2022-07-21,sh.600765,31.16,31.18,30.93,31.06,2298420.0,71375984.0,3.0,0.3038587884315617,-0.0058760752956939005,-47.70642201834859,4308943.2,0.2573174654229715
2022-07-21 11:30:00,2022-07-21,sh.600765,31.05,31.25,31.0,31.08,1124196.0,34969616.0,3.0,0.22382305004753844,-0.13614322343852536,-52.75229357798176,4361906.65,-0.35290343278794667
2022-07-21 13:30:00,2022-07-21,sh.600765,31.05,31.35,31.05,31.07,1333200.0,41544864.0,3.0,0.1421320576423531,-0.018578302418061094,-57.070707070707186,4316835.25,0.06439150032195613
2022-07-21 14:00:00,2022-07-21,sh.600765,31.08,31.46,30.98,31.38,1761378.0,54846240.0,3.0,0.017438449391651588,-0.04462815532388559,-74.02597402597411,3976833.45,-0.03217503217502578
2022-07-21 14:30:00,2022-07-21,sh.600765,31.39,31.64,31.38,31.46,1546385.0,48744896.0,3.0,0.08924065394846419,0.4977777251882264,-55.33333333333346,3813944.35,0.9977470228516212
2022-07-21 15:00:00,2022-07-21,sh.600765,31.46,31.46,31.12,31.12,2168341.0,67717408.0,3.0,-0.19771615666384126,0.5802150122605568,-49.56521739130428,3648777.35,0.25493945188018435
2022-07-22 10:00:00,2022-07-22,sh.600765,31.07,31.6,30.8,30.84,3501660.0,109231153.0,3.0,-0.0739258683528767,-0.16381403710122316,-78.57142857142841,3458414.4,-1.0807374443738076
2022-07-22 10:30:00,2022-07-22,sh.600765,30.84,31.79,30.78,31.5,3140884.0,98470384.0,3.0,-0.2204576126994227,-0.9788221372033349,-96.66666666666673,3409487.4,-0.8997429305912633
2022-07-22 11:00:00,2022-07-22,sh.600765,31.5,31.57,31.29,31.4,1252140.0,39361287.0,3.0,-0.0714006577182727,0.5883200190084671,-40.98360655737709,3394303.85,2.1400778210116735
2022-07-22 11:30:00,2022-07-22,sh.600765,31.39,31.6,31.03,31.14,1506135.0,47070984.0,3.0,-0.04361615876877483,0.22590745926309638,-49.18032786885262,3327214.75,-0.317460317460322
2022-07-22 13:30:00,2022-07-22,sh.600765,31.11,31.46,31.05,31.23,1218900.0,38094256.0,3.0,-0.13772830667527872,-0.704393886268528,-70.49180327868855,3247721.9,-0.8280254777070001
2022-07-22 14:00:00,2022-07-22,sh.600765,31.23,31.3,31.08,31.25,1219296.0,38000048.0,3.0,-0.13293729444795865,-0.3139530757812789,-63.114754098360685,2650175.9,0.289017341040462
2022-07-22 14:30:00,2022-07-22,sh.600765,31.25,31.38,31.19,31.37,1424320.0,44555536.0,3.0,-0.20179578234412313,-0.2426142083428773,-56.074766355140305,2393942.1,0.0640409862311866
2022-07-22 15:00:00,2022-07-22,sh.600765,31.37,31.65,31.37,31.53,3696474.0,116665248.0,3.0,0.11018507349028595,0.24508802601143614,-41.58415841584148,2355021.9,0.38400000000000317
2022-07-25 10:00:00,2022-07-25,sh.600765,31.81,32.47,30.72,30.87,9391782.0,296454720.0,3.0,0.14350940633974416,0.9251987686640945,-25.7425742574256,2442993.6,0.5100414408670708
2022-07-25 10:30:00,2022-07-25,sh.600765,30.83,31.04,30.4,30.78,5491741.0,168506864.0,3.0,-0.04105656456223495,-1.5628272527844884,-91.4285714285713,2832344.65,-2.0932445290199815
2022-07-25 11:00:00,2022-07-25,sh.600765,30.78,30.79,30.36,30.5,2926379.0,89412752.0,3.0,-0.05738882576494472,-1.6615740620447472,-81.64251207729455,3017577.55,-0.2915451895043727
2022-07-25 11:30:00,2022-07-25,sh.600765,30.5,30.62,30.23,30.26,2404763.0,73113296.0,3.0,-0.1170157730607636,-2.2166081988318913,-93.36492890995258,3075526.4,-0.909681611436001
2022-07-25 13:30:00,2022-07-25,sh.600765,30.22,30.49,30.21,30.39,1970494.0,59799120.0,3.0,-0.2662186755861183,-2.57056421809197,-98.66071428571423,2924804.05,-0.7868852459016341
2022-07-25 14:00:00,2022-07-25,sh.600765,30.4,30.49,30.23,30.29,1436599.0,43572816.0,3.0,-0.23634347064516023,-1.8599576424889737,-92.0353982300885,2683340.45,0.42961004626569393
2022-07-25 14:30:00,2022-07-25,sh.600765,30.31,30.63,30.28,30.45,1344320.0,40960464.0,3.0,-0.16373348361049928,-1.8223181804338875,-96.46017699115052,2540674.35,-0.329055610398162
2022-07-25 15:00:00,2022-07-25,sh.600765,30.45,30.94,30.41,30.65,2505265.0,77071488.0,3.0,-0.018249979840046393,-1.287395291904035,-89.38053097345139,2492969.35,0.5282271376691983
2022-07-26 10:00:00,2022-07-26,sh.600765,30.34,30.95,29.9,30.34,4483096.0,135713739.0,3.0,-0.2235392370029806,-0.7533618609810537,-80.53097345132751,2562022.8,0.656814449917896
2022-07-26 10:30:00,2022-07-26,sh.600765,30.34,31.67,30.34,31.57,8262001.0,258550069.0,3.0,-0.2586273574235309,-1.3221412682049982,-82.87937743190656,2719517.6,-1.0114192495921654
2022-07-26 11:00:00,2022-07-26,sh.600765,31.57,31.59,31.31,31.42,2548229.0,80138672.0,3.0,0.2989679796954633,1.3439550093022479,-35.01945525291823,3044548.75,4.054054054054055
2022-07-26 11:30:00,2022-07-26,sh.600765,31.43,31.44,31.28,31.3,954244.0,29947680.0,3.0,0.20802884579856024,1.0296803554033889,-40.85603112840455,3094640.95,-0.4751346214760804
2022-07-26 13:30:00,2022-07-26,sh.600765,31.31,31.52,31.16,31.17,1520020.0,47566640.0,3.0,0.14551802091992128,0.7414910950628845,-45.5252918287937,3033936.1,-0.3819223424570369
2022-07-26 14:00:00,2022-07-26,sh.600765,31.17,31.17,30.72,31.07,2188640.0,67715200.0,3.0,0.08843884984085217,0.42608556171148354,-50.58365758754852,2934854.1,-0.41533546325878273
2022-07-26 14:30:00,2022-07-26,sh.600765,31.05,31.15,30.87,31.02,1088496.0,33762048.0,3.0,0.03299674573138671,0.26756804364724124,-54.47470817120617,2887241.9,-0.3208213025344928
2022-07-26 15:00:00,2022-07-26,sh.600765,31.01,31.22,31.01,31.12,2267998.0,70628480.0,3.0,0.21369340030382392,0.20450098330741845,-36.72316384180797,2879059.7,-0.16092693916961928
2022-07-27 10:00:00,2022-07-27,sh.600765,31.02,31.72,30.68,31.42,4781520.0,149626772.0,3.0,0.2597502583482656,0.4344702203304708,-31.0734463276836,2917152.85,0.3223726627981993
2022-07-27 10:30:00,2022-07-27,sh.600765,31.39,31.45,30.89,30.9,2888100.0,89850416.0,3.0,0.40776426447715924,1.0737524809840981,-16.483516483516325,3095283.85,0.9640102827763518
2022-07-27 11:00:00,2022-07-27,sh.600765,30.9,30.9,30.61,30.65,2698480.0,83029996.0,3.0,0.24823280758020624,-0.04746616819452395,-45.05494505494506,3178724.05,-1.6549968173138228
2022-07-27 11:30:00,2022-07-27,sh.600765,30.7,30.85,30.62,30.69,1102988.0,33891200.0,3.0,0.10203794995889567,-0.5425265380234521,-58.791208791208796,3242432.05,-0.8090614886731393
2022-07-27 13:30:00,2022-07-27,sh.600765,30.69,30.69,30.51,30.64,1927412.0,58970400.0,3.0,0.1123796468571036,-0.3756654954994302,-56.59340659340645,3112757.75,0.1305057096248049
2022-07-27 14:00:00,2022-07-27,sh.600765,30.64,30.98,30.57,30.97,1526400.0,46957696.0,3.0,0.042967267430391684,-0.4673985268478515,-59.34065934065924,2739539.25,-0.16291951775822974
2022-07-27 14:30:00,2022-07-27,sh.600765,30.94,31.24,30.85,31.15,1585630.0,49253760.0,3.0,0.045560251627927935,0.31412901905922447,-41.208791208791204,2541272.2,1.0770234986945115
2022-07-27 15:00:00,2022-07-27,sh.600765,31.16,31.16,30.98,31.14,1371955.0,42638528.0,3.0,0.13431651282201734,0.677756189116132,-41.30434782608701,2474234.75,0.5812076202776872
2022-07-28 10:00:00,2022-07-28,sh.600765,31.15,31.67,30.84,31.44,6239124.0,195787296.0,3.0,-0.2317600976250463,0.5777272289335073,-47.93388429752063,2422594.35,-0.03210272873193583
2022-07-28 10:30:00,2022-07-28,sh.600765,31.44,31.79,31.39,31.57,3567880.0,112818672.0,3.0,-0.047651772860675914,1.2336537260068074,-23.140495867768447,2636025.85,0.9633911368015436
2022-07-28 11:00:00,2022-07-28,sh.600765,31.57,31.95,31.57,31.94,3042020.0,96750784.0,3.0,0.0404455876810614,1.4564017477793803,-17.187499999999943,2742589.9,0.41348600508905536
2022-07-28 11:30:00,2022-07-28,sh.600765,31.95,32.29,31.82,31.91,3876249.0,124132816.0,3.0,0.17716662442086564,2.112997091499665,-0.6944444444443074,2827474.9,1.171998732974346
2022-07-28 13:30:00,2022-07-28,sh.600765,31.9,32.1,31.72,32.0,1935480.0,61709200.0,3.0,0.17472754982213098,1.7733561527296684,-21.348314606741546,2896024.1,-0.09392611145898916
2022-07-28 14:00:00,2022-07-28,sh.600765,32.01,32.29,31.95,32.27,2272100.0,72954720.0,3.0,0.19270456658395319,1.8302525546003834,-16.292134831460647,2768643.3,0.28204324663114966
2022-07-28 14:30:00,2022-07-28,sh.600765,32.27,32.27,31.95,32.03,1952255.0,62632768.0,3.0,0.20333567858404505,2.121233089140886,-1.1235955056177556,2469148.25,0.8437500000000098
2022-07-28 15:00:00,2022-07-28,sh.600765,32.03,32.18,32.03,32.15,3030283.0,97339200.0,3.0,0.049458070341801774,1.447346580969841,-14.606741573033617,2439349.55,-0.7437248218159341
2022-07-29 10:00:00,2022-07-29,sh.600765,32.04,32.1,30.99,31.31,8849624.0,278012016.0,3.0,0.2825824567724418,1.5017646558540863,-7.865168539325886,2543151.5,0.3746487667811347
2022-07-29 10:30:00,2022-07-29,sh.600765,31.31,31.33,30.9,31.02,5842932.0,181830144.0,3.0,0.02109507044433402,-0.11385171740865292,-55.056179775281,2909631.7,-2.6127527216174182
2022-07-29 11:00:00,2022-07-29,sh.600765,31.01,31.43,30.92,31.37,2630160.0,81959872.0,3.0,-0.07762545730574014,-0.6619171653519277,-71.34831460674165,3092346.3,-0.9262216544235042
2022-07-29 11:30:00,2022-07-29,sh.600765,31.35,31.8,31.3,31.65,1574200.0,49686288.0,3.0,0.00043694462958598717,-0.028000685244441707,-53.48837209302319,3169429.5,1.1283043197936862
2022-07-29 13:30:00,2022-07-29,sh.600765,31.65,31.65,31.25,31.46,1452502.0,45659808.0,3.0,-0.015244307891459178,0.46214187056403877,-44.13793103448282,3134739.6,0.8925725215173655
2022-07-29 14:00:00,2022-07-29,sh.600765,31.45,31.9,31.44,31.7,1256000.0,39766624.0,3.0,-0.09516688666967138,0.09086143171104617,-57.24137931034474,2968288.7,-0.6003159557661856
2022-07-29 14:30:00,2022-07-29,sh.600765,31.7,31.98,31.55,31.71,1838914.0,58386960.0,3.0,-0.06271411049167647,0.48782471259977245,-40.6896551724138,2886683.7,0.7628734901462124
2022-07-29 15:00:00,2022-07-29,sh.600765,31.71,32.0,31.5,31.78,2344563.0,74344048.0,3.0,-0.1245577676622697,0.4320409289837172,-41.72661870503583,2843705.4,0.03154574132492607
