time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-07-11 10:30:00,2022-07-11,sz.002423,6.46,6.47,6.44,6.44,429400.0,2772012.0,3.0,-0.5820186748874705,-3.253646276544225,-90.32258064516122,569204.1,-2.710843373493972
2022-07-11 11:00:00,2022-07-11,sz.002423,6.45,6.47,6.43,6.43,353700.0,2278921.0,3.0,-0.6829046742390489,-2.778006989673564,-96.77419354838689,577294.1,-0.3095975232198076
2022-07-11 11:30:00,2022-07-11,sz.002423,6.43,6.45,6.42,6.44,182300.0,1173100.0,3.0,-0.6651350905687532,-2.3918225943235516,-100.0,572536.1,-0.1552795031056005
2022-07-11 13:30:00,2022-07-11,sz.002423,6.44,6.46,6.43,6.44,237500.0,1529560.0,3.0,-0.6886309663571837,-1.9437081635413302,-93.54838709677405,555336.1,0.15552099533438063
2022-07-11 14:00:00,2022-07-11,sz.002423,6.43,6.45,6.42,6.43,248700.0,1599443.0,3.0,-0.6275302875164425,-1.6843839237266671,-93.54838709677405,495911.85,0.0
2022-07-11 14:30:00,2022-07-11,sz.002423,6.43,6.44,6.41,6.43,387800.0,2491686.0,3.0,-0.662569723257894,-1.5622973807523475,-96.77419354838716,486836.85,-0.1552795031056005
2022-07-11 15:00:00,2022-07-11,sz.002423,6.43,6.46,6.43,6.44,424600.0,2737037.0,3.0,-0.7620841720225839,-1.3884087245556918,-93.33333333333347,494109.9,0.0
2022-07-12 10:00:00,2022-07-12,sz.002423,6.42,6.47,6.41,6.45,629576.0,4053014.0,3.0,-0.6521083938781926,-1.1712600023993358,-89.99999999999991,496109.9,0.15552099533438063
2022-07-12 10:30:00,2022-07-12,sz.002423,6.44,6.47,6.43,6.45,463801.0,2991586.0,3.0,-0.5090980903170416,-0.9817572684232573,-85.71428571428571,506603.7,0.15527950310558675
2022-07-12 11:00:00,2022-07-12,sz.002423,6.45,6.45,6.43,6.43,184200.0,1185971.0,3.0,-0.40613837500665156,-0.8890076231923035,-85.18518518518515,483857.3,0.0
2022-07-12 11:30:00,2022-07-12,sz.002423,6.43,6.44,6.4,6.4,334400.0,2144682.0,3.0,-0.32271648385549967,-0.9611996707295766,-92.59259259259274,471247.3,-0.3100775193798521
2022-07-12 13:30:00,2022-07-12,sz.002423,6.4,6.47,6.38,6.45,700600.0,4501043.0,3.0,-0.40565936695453714,-1.1049641377116668,-100.0,464611.35,-0.4665629860031005
2022-07-12 14:00:00,2022-07-12,sz.002423,6.45,6.46,6.42,6.42,325100.0,2095867.0,3.0,0.17717642364661523,-0.5957202041717602,-75.86206896551715,453751.35,0.7812499999999972
2022-07-12 14:30:00,2022-07-12,sz.002423,6.42,6.45,6.42,6.43,410301.0,2639995.0,3.0,0.26637208529344325,-0.7899698501879276,-77.77777777777773,446833.85,-0.46511627906977127
2022-07-12 15:00:00,2022-07-12,sz.002423,6.43,6.43,6.4,6.41,472801.0,3032199.0,3.0,1.3942705037325565,-0.6198075953155723,-44.44444444444456,449418.9,0.1557632398753861
2022-07-13 10:00:00,2022-07-13,sz.002423,6.4,6.46,6.39,6.42,527801.0,3389944.0,3.0,1.1778056688410992,-0.7560283571584195,-66.66666666666634,450783.95,-0.31104199066873367
2022-07-13 10:30:00,2022-07-13,sz.002423,6.42,6.44,6.41,6.43,352399.0,2263534.0,3.0,1.1845245712439612,-0.5706059838956342,-55.55555555555544,461364.0,0.15600624024960666
2022-07-13 11:00:00,2022-07-13,sz.002423,6.43,6.44,6.42,6.42,262700.0,1688171.0,3.0,0.9782007466177737,-0.36630696275261093,-44.44444444444456,464098.95,0.1557632398753861
2022-07-13 11:30:00,2022-07-13,sz.002423,6.42,6.44,6.41,6.42,160000.0,1027715.0,3.0,0.7443506045885725,-0.4735531288258833,-55.55555555555544,455948.95,-0.15552099533436683
2022-07-13 13:30:00,2022-07-13,sz.002423,6.42,6.44,6.41,6.42,575900.0,3701808.0,3.0,0.6761906514710753,-0.8149096084631956,-55.55555555555544,418673.95,0.0
2022-07-13 14:00:00,2022-07-13,sz.002423,6.42,6.42,6.4,6.4,424100.0,2718080.0,3.0,0.5291527198063406,-0.7475450016391519,-55.55555555555544,383178.95,0.0
2022-07-13 14:30:00,2022-07-13,sz.002423,6.4,6.42,6.4,6.41,480176.0,3074790.0,3.0,0.23230981774386575,-1.9014557530807692,-77.77777777777723,382913.95,-0.3115264797507722
2022-07-13 15:00:00,2022-07-13,sz.002423,6.41,6.43,6.4,6.41,355000.0,2278624.0,3.0,0.16759986733355772,-1.1145885754022808,-66.66666666666634,389237.75,0.15624999999999667
2022-07-14 10:00:00,2022-07-14,sz.002423,6.41,6.42,6.39,6.41,555600.0,3557255.0,3.0,0.11145126783646854,-1.0077287539150666,-66.66666666666634,397872.75,0.0
2022-07-14 10:30:00,2022-07-14,sz.002423,6.41,6.43,6.39,6.43,311700.0,1999527.0,3.0,0.15773121206993018,-0.911729126480124,-66.66666666666634,413777.75,0.0
2022-07-14 11:00:00,2022-07-14,sz.002423,6.43,6.44,6.42,6.43,322600.0,2075217.0,3.0,0.3739101453007368,0.3907410542056848,-44.44444444444456,416927.75,0.3120124804992133
2022-07-14 11:30:00,2022-07-14,sz.002423,6.44,6.45,6.42,6.43,434400.0,2796217.0,3.0,-0.01828735244394188,0.39074105420580046,-42.85714285714304,413667.75,0.0
2022-07-14 13:30:00,2022-07-14,sz.002423,6.43,6.45,6.41,6.43,388200.0,2495473.0,3.0,0.1845390720121027,0.4343505491503821,-42.85714285714304,414157.75,0.0
2022-07-14 14:00:00,2022-07-14,sz.002423,6.43,6.43,6.41,6.42,427906.0,2746230.0,3.0,0.07392849215518141,0.5467641621244604,-42.85714285714304,402088.95,0.0
2022-07-14 14:30:00,2022-07-14,sz.002423,6.42,6.42,6.4,6.41,224000.0,1435608.0,3.0,0.17045149986599537,-0.08267123063709375,-57.14285714285696,400294.2,-0.15552099533436683
2022-07-14 15:00:00,2022-07-14,sz.002423,6.41,6.42,6.39,6.39,443150.0,2837798.0,3.0,-0.059143998810263054,-0.8237544711052478,-66.66666666666617,402284.2,-0.1557632398753861
2022-07-15 10:00:00,2022-07-15,sz.002423,6.41,6.49,6.41,6.47,1234300.0,7968943.0,3.0,-0.34753962003699246,-2.240119089748077,-100.0,407721.7,-0.3120124804992272
2022-07-15 10:30:00,2022-07-15,sz.002423,6.47,6.49,6.47,6.48,521600.0,3380596.0,3.0,0.36640313588656703,3.0839380924494617,-20.000000000000355,434406.7,1.2519561815336475
2022-07-15 11:00:00,2022-07-15,sz.002423,6.48,6.49,6.45,6.48,347500.0,2248823.0,3.0,0.3684914352360239,2.710607960995991,-9.999999999999734,444231.7,0.15455950540959315
2022-07-15 11:30:00,2022-07-15,sz.002423,6.48,6.66,6.45,6.64,2174100.0,14261523.0,3.0,0.33131007929403833,2.2162360271029673,-9.999999999999734,441091.65,0.0
2022-07-15 13:30:00,2022-07-15,sz.002423,6.62,6.62,6.53,6.57,1775800.0,11682400.0,3.0,0.6384568277045191,3.792297223065204,-7.4074074074075655,526156.6,2.469135802469124
2022-07-15 14:00:00,2022-07-15,sz.002423,6.57,6.57,6.49,6.56,1058400.0,6904263.0,3.0,0.2789136687222932,2.0549873413226387,-33.33333333333323,588556.55,-1.0542168674698704
2022-07-15 14:30:00,2022-07-15,sz.002423,6.56,6.6,6.55,6.59,1485494.0,9776140.0,3.0,0.20234062975392508,1.647016843772546,-37.03703703703717,623856.6,-0.15220700152208028
2022-07-15 15:00:00,2022-07-15,sz.002423,6.59,6.62,6.55,6.56,1850546.0,12182854.0,3.0,0.20113119340411273,1.7991373380881484,-25.925925925925984,684996.3,0.4573170731707355
2022-07-18 10:00:00,2022-07-18,sz.002423,6.56,6.63,6.54,6.56,2140038.0,14103259.0,3.0,0.08556847359332875,1.2414819506875174,-37.03703703703717,769523.6,-0.45523520485584595
2022-07-18 10:30:00,2022-07-18,sz.002423,6.56,6.6,6.56,6.59,1009400.0,6644963.0,3.0,0.05753715341907172,1.1197245251125496,-37.03703703703717,847730.5,0.0
2022-07-18 11:00:00,2022-07-18,sz.002423,6.59,6.62,6.57,6.6,720100.0,4754258.0,3.0,0.07841486670049692,1.3499467947199784,-25.925925925925984,876995.5,0.4573170731707355
2022-07-18 11:30:00,2022-07-18,sz.002423,6.6,6.62,6.59,6.61,568600.0,3753739.0,3.0,0.06745131023873183,1.321194340603135,-22.222222222222367,888991.7,0.1517450682852775
2022-07-18 13:30:00,2022-07-18,sz.002423,6.61,6.62,6.58,6.6,861200.0,5685996.0,3.0,0.08303207819856685,1.2964622642888013,-18.51851851851842,899671.7,0.15151515151516176
2022-07-18 14:00:00,2022-07-18,sz.002423,6.6,6.62,6.59,6.6,513000.0,3388318.0,3.0,0.05313241385028017,1.0644974494413177,-22.222222222222367,914951.7,-0.1512859304084822
2022-07-18 14:30:00,2022-07-18,sz.002423,6.6,6.61,6.57,6.6,691700.0,4555950.0,3.0,0.05113819173814614,0.963324154272121,-24.0000000000002,925016.7,0.0
2022-07-18 15:00:00,2022-07-18,sz.002423,6.6,6.6,6.58,6.6,547100.0,3607801.0,3.0,-0.03433587560739967,0.8716438858166138,-28.571428571428815,943471.7,0.0
2022-07-19 10:00:00,2022-07-19,sz.002423,6.63,6.68,6.57,6.63,1269961.0,8439979.0,3.0,-0.047211397265968215,0.7870000405172008,-28.571428571428815,949106.7,0.0
2022-07-19 10:30:00,2022-07-19,sz.002423,6.63,6.64,6.61,6.63,743100.0,4924158.0,3.0,-0.013148815186868867,1.0646090723537351,-21.739130434782574,993194.75,0.45454545454545836
2022-07-19 11:00:00,2022-07-19,sz.002423,6.63,6.66,6.63,6.65,430400.0,2860034.0,3.0,-0.28956403886840365,0.9813730454769258,-26.315789473684188,1008954.45,0.0
2022-07-19 11:30:00,2022-07-19,sz.002423,6.64,6.71,6.61,6.68,1356757.0,9030813.0,3.0,0.07150034847890512,1.1935566082407238,-15.78947368421023,1019274.45,0.30165912518854393
2022-07-19 13:30:00,2022-07-19,sz.002423,6.68,6.69,6.65,6.66,276554.0,1842701.0,3.0,0.17350020505134214,1.697625628084041,-17.647058823529566,1064954.8,0.4511278195488626
2022-07-19 14:00:00,2022-07-19,sz.002423,6.66,6.67,6.64,6.66,211134.0,1405181.0,3.0,0.006824177463904681,1.2756187963950485,-29.41176470588226,1017067.5,-0.29940119760478406
2022-07-19 14:30:00,2022-07-19,sz.002423,6.66,6.68,6.66,6.68,297866.0,1986252.0,3.0,0.17566694538734828,1.236733916611127,-29.41176470588226,1001544.2,0.0
2022-07-19 15:00:00,2022-07-19,sz.002423,6.68,6.69,6.66,6.67,705300.0,4706823.0,3.0,0.1835284262313754,1.7244507279880685,-20.000000000000117,999062.5,0.30030030030029387
2022-07-20 10:00:00,2022-07-20,sz.002423,6.69,6.74,6.67,6.73,1217215.0,8180506.0,3.0,0.05701682625469105,1.3682652656398664,-28.571428571428665,925622.5,-0.14970059880239203
2022-07-20 10:30:00,2022-07-20,sz.002423,6.73,6.74,6.71,6.72,430457.0,2896187.0,3.0,0.12631756339325054,2.3141452721833486,-5.8823529411763475,897693.25,0.8995502248875636
2022-07-20 11:00:00,2022-07-20,sz.002423,6.72,6.74,6.71,6.74,359400.0,2418051.0,3.0,0.05380325386429339,1.8332629542511452,-11.764705882353217,866296.1,-0.1485884101040219
2022-07-20 11:30:00,2022-07-20,sz.002423,6.74,6.77,6.73,6.76,546776.0,3689316.0,3.0,0.11881328420383166,1.9064693501333898,-0.0,809991.4,0.2976190476190545
2022-07-20 13:30:00,2022-07-20,sz.002423,6.76,6.77,6.74,6.75,426200.0,2879793.0,3.0,0.12850942594197803,1.9766762996604077,-4.999999999999911,744802.9,0.2967359050445041
2022-07-20 14:00:00,2022-07-20,sz.002423,6.75,6.78,6.75,6.78,588006.0,3978815.0,3.0,0.07049546872590731,1.6220825603146016,-9.999999999999822,659111.0,-0.14792899408283708
2022-07-20 14:30:00,2022-07-20,sz.002423,6.78,6.78,6.76,6.77,446500.0,3024063.0,3.0,0.08314739149655086,1.8590998482589354,-0.0,638041.3,0.4444444444444481
2022-07-20 15:00:00,2022-07-20,sz.002423,6.77,6.81,6.77,6.79,1277500.0,8675500.0,3.0,0.007022614657341396,1.5054078184317037,-5.88235294117687,624361.3,-0.14749262536874153
2022-07-21 10:00:00,2022-07-21,sz.002423,6.79,6.84,6.63,6.69,1495752.0,10070158.0,3.0,-0.00014392757175383643,1.6071472608748485,-9.999999999999822,659806.3,0.295420974889224
2022-07-21 10:30:00,2022-07-21,sz.002423,6.69,6.71,6.66,6.7,513000.0,3428748.0,3.0,-0.2821562041671214,0.008039293933925842,-65.21739130434773,691533.9,-1.4727540500736325
2022-07-21 11:00:00,2022-07-21,sz.002423,6.7,6.71,6.67,6.69,214000.0,1431305.0,3.0,-0.2984159205787167,0.09396490398025856,-66.66666666666653,691533.9,0.14947683109117765
2022-07-21 11:30:00,2022-07-21,sz.002423,6.69,6.69,6.66,6.67,402200.0,2683618.0,3.0,-0.2675353223109074,-0.1661039862310411,-71.42857142857119,667648.9,-0.1492537313432804
2022-07-21 13:30:00,2022-07-21,sz.002423,6.67,6.73,6.67,6.71,286701.0,1919016.0,3.0,-0.289054478644039,-0.656422909386098,-80.95238095238093,660403.9,-0.29895366218236863
2022-07-21 14:00:00,2022-07-21,sz.002423,6.71,6.73,6.7,6.73,319400.0,2144610.0,3.0,-0.23051327577611688,0.07529425085272945,-61.90476190476186,611240.9,0.599700149925038
2022-07-21 14:30:00,2022-07-21,sz.002423,6.73,6.74,6.71,6.72,427400.0,2873218.0,3.0,-0.16125085219663754,0.4294752778986803,-52.38095238095212,590055.9,0.29806259314456723
2022-07-21 15:00:00,2022-07-21,sz.002423,6.72,6.72,6.66,6.67,845300.0,5653257.0,3.0,-0.273155917105332,0.1231897676352307,-57.14285714285721,589905.9,-0.1485884101040219
2022-07-22 10:00:00,2022-07-22,sz.002423,6.67,6.82,6.66,6.73,1003818.0,6762358.0,3.0,-0.3280265667645182,-1.0827248921583474,-80.95238095238093,564333.05,-0.7440476190476164
2022-07-22 10:30:00,2022-07-22,sz.002423,6.73,6.75,6.7,6.7,487800.0,3279760.0,3.0,-0.21312621924517353,0.3065225015512154,-52.38095238095212,600696.25,0.8995502248875636
2022-07-22 11:00:00,2022-07-22,sz.002423,6.7,6.72,6.67,6.68,316600.0,2118713.0,3.0,-0.27485667493203464,-0.5406548735670537,-66.66666666666653,614529.55,-0.44576523031203935
2022-07-22 11:30:00,2022-07-22,sz.002423,6.67,6.69,6.61,6.62,580400.0,3860406.0,3.0,-0.25749517208635264,-1.0813097471341073,-76.19047619047628,615466.25,-0.2985074626865741
2022-07-22 13:30:00,2022-07-22,sz.002423,6.61,6.67,6.61,6.63,348800.0,2315220.0,3.0,-0.38286935478031764,-2.3263270949864503,-95.65217391304355,609221.25,-0.8982035928143655
2022-07-22 14:00:00,2022-07-22,sz.002423,6.64,6.64,6.6,6.63,587938.0,3890283.0,3.0,-0.3019630019509115,-1.7896762770120243,-91.30434782608712,565800.5,0.1510574018126856
2022-07-22 14:30:00,2022-07-22,sz.002423,6.64,6.64,6.61,6.64,356600.0,2361892.0,3.0,-0.31558581692488935,-1.5729683569843966,-87.49999999999991,573674.55,0.0
2022-07-22 15:00:00,2022-07-22,sz.002423,6.63,6.68,6.63,6.66,613392.0,4086994.0,3.0,-0.05979221608255082,-1.2303126469170798,-81.81818181818186,573534.55,0.15082956259426528
2022-07-25 10:00:00,2022-07-25,sz.002423,6.69,6.71,6.65,6.68,625800.0,4177765.0,3.0,-0.011812493571794718,-0.7566621191844685,-72.72727272727259,576865.35,0.3012048192771154
2022-07-25 10:30:00,2022-07-25,sz.002423,6.68,6.68,6.65,6.67,268600.0,1790478.0,3.0,0.09189032396019278,-0.2969748493650045,-63.63636363636371,586845.35,0.30030030030029387
2022-07-25 11:00:00,2022-07-25,sz.002423,6.67,6.7,6.65,6.68,248300.0,1657853.0,3.0,0.12479667197805457,-0.4249647632781806,-68.18181818181814,570875.05,-0.14970059880239203
2022-07-25 11:30:00,2022-07-25,sz.002423,6.68,6.69,6.62,6.63,297100.0,1978394.0,3.0,0.03687004548913918,-0.11123565941232186,-63.63636363636371,560965.05,0.14992503748125618
2022-07-25 13:30:00,2022-07-25,sz.002423,6.64,6.66,6.61,6.62,415800.0,2755096.0,3.0,-0.1459511479783061,-1.3773701262152145,-86.36363636363629,511945.05,-0.7485029940119734
2022-07-25 14:00:00,2022-07-25,sz.002423,6.62,6.64,6.6,6.64,289400.0,1915166.0,3.0,-0.1277175723067272,-1.4783587641630265,-90.90909090909072,457947.45,-0.15082956259426528
2022-07-25 14:30:00,2022-07-25,sz.002423,6.64,6.67,6.64,6.65,376300.0,2506159.0,3.0,0.09380461481215434,-0.8337397383056346,-81.81818181818186,446767.45,0.3021148036253712
2022-07-25 15:00:00,2022-07-25,sz.002423,6.65,6.68,6.63,6.66,642549.0,4281441.0,3.0,-0.12083727495201409,-0.5010592369116155,-66.66666666666627,454882.45,0.1506024096385644
2022-07-26 10:00:00,2022-07-26,sz.002423,6.64,6.73,6.62,6.64,535700.0,3569162.0,3.0,0.04247683997930193,-0.20854092743072683,-49.99999999999963,466899.9,0.15037593984962083
2022-07-26 10:30:00,2022-07-26,sz.002423,6.64,6.67,6.63,6.65,271500.0,1804560.0,3.0,0.04165691909938273,-0.6856406440628868,-69.23076923076938,479349.85,-0.30030030030030724
2022-07-26 11:00:00,2022-07-26,sz.002423,6.65,6.66,6.64,6.65,117400.0,780816.0,3.0,0.34872028270554306,-0.3179053786729673,-61.53846153846122,476954.85,0.1506024096385644
2022-07-26 11:30:00,2022-07-26,sz.002423,6.65,6.69,6.64,6.67,312101.0,2081207.0,3.0,0.2553551118262106,-0.23091374095861797,-61.53846153846122,461454.85,0.0
2022-07-26 13:30:00,2022-07-26,sz.002423,6.68,6.69,6.66,6.66,221300.0,1477207.0,3.0,0.29131226468564303,0.47959007737567855,-46.15384615384626,434794.9,0.30075187969924166
2022-07-26 14:00:00,2022-07-26,sz.002423,6.66,6.67,6.65,6.65,144500.0,961771.0,3.0,0.17062300323786733,0.31437600380133784,-53.84615384615374,395669.0,-0.14992503748125618
2022-07-26 14:30:00,2022-07-26,sz.002423,6.65,6.67,6.65,6.65,184300.0,1227286.0,3.0,0.01702308416133615,-0.02587441889663391,-61.53846153846122,378504.0,-0.15015015015014693
2022-07-26 15:00:00,2022-07-26,sz.002423,6.65,6.68,6.65,6.66,662800.0,4420005.0,3.0,-0.09167039095357399,0.05544757575539949,-61.53846153846122,371889.0,0.0
2022-07-27 10:00:00,2022-07-27,sz.002423,6.65,6.69,6.62,6.63,642114.0,4268287.0,3.0,0.02603141156533574,0.5348452856422751,-53.84615384615374,376009.0,0.15037593984962083
2022-07-27 10:30:00,2022-07-27,sz.002423,6.63,6.64,6.61,6.62,356401.0,2361700.0,3.0,-0.16532809904898987,-1.2479723331651853,-76.92307692307688,390674.7,-0.4504504504504542
2022-07-27 11:00:00,2022-07-27,sz.002423,6.62,6.64,6.62,6.64,107600.0,713850.0,3.0,0.013697331845623743,-1.731548797616371,-84.61538461538434,379097.85,-0.15082956259426528
2022-07-27 11:30:00,2022-07-27,sz.002423,6.63,6.65,6.62,6.63,324300.0,2152141.0,3.0,0.16196225522898616,-0.5961069631138227,-69.23076923076938,366647.85,0.3021148036253712
2022-07-27 13:30:00,2022-07-27,sz.002423,6.63,6.64,6.61,6.62,277126.0,1835656.0,3.0,-0.018102945115428887,-1.0535039393513552,-83.3333333333337,352193.25,-0.150602409638551
2022-07-27 14:00:00,2022-07-27,sz.002423,6.62,6.64,6.61,6.62,315700.0,2092557.0,3.0,-0.1477777863269391,-1.4779559335903705,-91.66666666666686,334759.55,-0.15082956259426528
2022-07-27 14:30:00,2022-07-27,sz.002423,6.62,6.64,6.62,6.62,282600.0,1873760.0,3.0,-0.21831327466762174,-1.3386936799313822,-91.66666666666686,337114.55,0.0
2022-07-27 15:00:00,2022-07-27,sz.002423,6.62,6.63,6.61,6.63,657400.0,4354190.0,3.0,-0.10737399250422382,-1.2771864827295467,-87.50000000000028,338829.55,0.0
2022-07-28 10:00:00,2022-07-28,sz.002423,6.63,6.67,6.63,6.66,787056.0,5238001.0,3.0,-0.08799106647730612,-0.6541686862761281,-75.00000000000055,356844.55,0.1510574018126856
2022-07-28 10:30:00,2022-07-28,sz.002423,6.66,6.68,6.64,6.66,618500.0,4120276.0,3.0,0.13013596625413507,1.1038960039468926,-37.50000000000028,375407.35,0.4524886877828092
2022-07-28 11:00:00,2022-07-28,sz.002423,6.66,6.68,6.66,6.67,392499.0,2618858.0,3.0,0.015430565994221627,1.011579837986875,-37.50000000000028,391862.35,0.0
2022-07-28 11:30:00,2022-07-28,sz.002423,6.67,6.69,6.66,6.68,355400.0,2373692.0,3.0,0.16268247119152757,1.4728893323046897,-25.000000000000554,392672.3,0.15015015015014693
2022-07-28 13:30:00,2022-07-28,sz.002423,6.68,6.69,6.67,6.69,199300.0,1331249.0,3.0,0.2832772550751476,1.8378946133002556,-12.500000000000833,378314.85,0.14992503748125618
2022-07-28 14:00:00,2022-07-28,sz.002423,6.69,6.71,6.68,6.69,422000.0,2824945.0,3.0,0.29635622725691024,1.9833816619786786,-0.0,361494.85,0.14970059880240533
2022-07-28 14:30:00,2022-07-28,sz.002423,6.69,6.7,6.68,6.69,329700.0,2206476.0,3.0,0.22163982509981003,1.7263812316436404,-19.999999999999645,369019.85,0.0
2022-07-28 15:00:00,2022-07-28,sz.002423,6.69,6.74,6.68,6.72,1013613.0,6810283.0,3.0,0.4492650896648673,1.5300181801121342,-19.999999999999645,379634.85,0.0
2022-07-29 10:00:00,2022-07-29,sz.002423,6.72,6.72,6.65,6.68,765900.0,5113436.0,3.0,0.5724082241892986,2.2645808702478374,-15.384615384615753,414710.45,0.44843049327353307
2022-07-29 10:30:00,2022-07-29,sz.002423,6.68,6.68,6.63,6.64,531200.0,3537784.0,3.0,0.13620863682243567,0.8315085608877784,-46.15384615384657,441940.45,-0.5952380952380958
2022-07-29 11:00:00,2022-07-29,sz.002423,6.64,6.66,6.63,6.66,337000.0,2238096.0,3.0,-0.05006678327011491,-0.5059525906226491,-76.92307692307739,461275.45,-0.5988023952095813
2022-07-29 11:30:00,2022-07-29,sz.002423,6.66,6.7,6.65,6.67,319900.0,2137147.0,3.0,0.05726695678918665,0.1518085047121819,-61.53846153846164,468910.45,0.3012048192771154
2022-07-29 13:30:00,2022-07-29,sz.002423,6.67,6.68,6.66,6.67,230704.0,1538600.0,3.0,0.058322411533419674,0.46969789625769065,-53.84615384615411,451765.45,0.15015015015014693
2022-07-29 14:00:00,2022-07-29,sz.002423,6.66,6.69,6.66,6.69,238100.0,1590143.0,3.0,0.03426556694065902,0.4094472601292468,-53.84615384615411,431194.95,0.0
2022-07-29 14:30:00,2022-07-29,sz.002423,6.69,6.69,6.66,6.66,229200.0,1529225.0,3.0,0.03746934729082542,0.9928762550129249,-45.45454545454516,425279.9,0.2998500749625257
2022-07-29 15:00:00,2022-07-29,sz.002423,6.67,6.68,6.65,6.67,408409.0,2721419.0,3.0,-0.18204399811505165,-0.08846112522255498,-72.72727272727259,431359.9,-0.44843049327354634
